127550
22848
14
26154
24
23456
8647
10058
5825
64240
64241
84696
10152
27
33
34
116983
64746
100527964
84320
2532
57007
130013
26027
11332
55289
400997
52
51205
2181
58
72
81569
88
10120
10097
10096
90
130399
92
98
8751
6868
8745
9507
54507
103
55811
109
119
576
165082
23266
64123
55256
51094
134
140
3899
54812
116987
84871
60509
3267
178
79814
26523
192669
192670
8540
375790
183
57085
25909
10768
27245
64853
9447
55966
204
205
26289
79647
254268
10327
8574
22977
10000
8659
223
199857
29929
238
285016
55821
7840
249
57679
257
205147
57463
83607
271
279
280
64682
90806
9068
27329
10218
150709
51281
81573
200539
554226
284615
148741
375248
57730
400986
51239
91526
101927547
339416
79998
441869
55139
50636
81611
84168
307
8416
316
130340
10717
100287722
51107
200558
338
403314
375
55843
9938
9411
107985092
257106
55160
9826
128272
9181
100271715
50649
8289
51742
10865
10123
26225
151188
127829
55207
80210
339541
405
10109
10093
10092
9048
64801
8853
55616
51665
401036
100302652
51130
647219
110599588
55870
645676
55515
54529
259266
151516
431705
460
55252
54454
55210
83858
219293
1386
467
22926
55054
23192
84938
79065
471
64225
84913
23400
476
84852
477
480
481
491
493
93974
518
515
533
245973
90423
57198
64756
51374
127002
79000
550
54998
126859
113451
148789
8708
8707
126792
10678
93010
8704
8703
9577
580
55509
29994
129880
63827
8412
10286
8915
53335
10018
440603
607
617
79656
266675
632
8553
100507582
274
57448
8548
353500
656
659
149428
666
51027
388962
100507171
10380
676
57795
339479
55845
148362
7862
55108
284697
91408
7832
699
9689
10438
200159
92346
54955
55732
79762
127687
148345
128061
400757
388649
93190
54991
128346
339448
127003
84886
81563
127703
400798
400793
110806296
79169
25912
79078
148423
388722
79630
54964
148304
127795
712
713
714
388581
151254
150590
54980
79074
130813
401027
388969
205327
257407
129852
339804
130355
389073
388963
56918
84281
728537
731
23632
765
51719
57685
777
779
785
27101
790
57863
10203
805
163688
8536
57172
55450
79823
23271
23261
10487
822
11132
440854
824
10753
829
832
79800
843
841
842
844
54897
375307
378807
257044
859
150472
200014
84317
79635
165055
285025
84865
130940
554201
284992
126661
149483
129881
343099
57821
339512
149473
79140
728621
90557
114800
55704
54520
3491
81669
905
151195
126731
7203
10575
10574
9398
11126
919
9936
947
4179
963
1604
965
922
925
926
978
8556
991
998
8476
10602
56882
8317
79577
83879
55143
728642
984
65061
5129
8941
344387
1031
10153
100505876
63036
51032
10136
23436
11189
1952
1058
1063
91687
79172
378708
9731
645455
9859
9857
23177
64793
10390
375298
29956
253782
100861402
200373
112942
25790
149465
255101
85452
3075
10877
8837
65072
57530
10669
494143
84269
9557
26038
1118
10752
101927193
101927174
23596
1122
51652
1123
79586
1131
100506915
1134
1141
1146
101927027
9486
26097
9391
148523
9541
163732
150468
1163
23332
9635
22802
23155
1185
149461
130162
25932
79745
1195
1196
63967
22883
51727
129607
1261
149111
29097
10256
1266
26505
100506036
26504
55571
9125
27013
1269
25927
163882
6900
152330
100873976
27255
129684
493753
388753
101927765
65260
22837
22796
1301
1307
255631
1281
1285
1286
1290
1293
1296
1298
78989
23127
150684
64326
1314
64708
10920
150678
80219
56997
1325
116228
1329
9167
151835
130749
1373
51692
1376
80772
1378
1379
1382
23418
51185
1385
148327
8804
200407
78987
51232
9419
9696
200186
55057
1418
1419
1421
1429
7812
1435
1441
114784
402779
80034
1465
1486
58190
1491
1496
56998
1503
11330
1513
1520
55917
100996521
8452
57703
3579
7852
284613
51706
606495
79901
1545
285154
57404
56603
1593
339761
1573
1580
260293
199974
192668
9595
112597
54987
728294
1600
101926890
7818
92196
55157
1622
1629
80067
55827
50717
149069
728597
64858
149095
127579
1639
100189589
23576
84301
1650
4921
1653
8886
11218
83479
101929224
9191
8560
163486
163259
9909
55635
51029
1676
1677
8527
1716
100874048
1718
79947
9249
10170
90957
1660
1733
388650
9077
129563
27185
84976
57540
58512
1745
1746
55929
63950
127602
1768
56171
3300
11080
54431
55735
23341
51277
729723
285126
9829
22826
7802
58511
92737
26052
100874284
1788
23549
30836
55619
85440
1796
1802
51611
54344
57628
389023
1803
1805
84661
1806
100873932
100873933
56896
165545
1810
128338
374946
92749
25778
51514
1838
1841
11221
8446
11266
142679
1844
54935
285193
1855
1781
51626
8444
8291
391475
1870
1876
10969
1889
9427
55268
1893
84417
128178
9695
80267
1933
9813
100130197
84288
84455
2202
80303
79180
1942
1944
1945
22979
54583
100126791
23301
30845
5610
9451
8891
8890
1939
8668
9470
8672
9669
7260
1996
1999
2005
84173
6924
100506963
64834
23065
101927895
55831
11117
27436
400954
2016
55740
2023
2029
2034
2035
57669
26122
4072
101927043
284656
1969
2043
2046
2048
2052
253152
2060
2066
2071
151176
79033
285141
127254
101927320
27248
114625
57471
56605
54206
83715
2104
54465
55224
2117
440695
84141
55194
7813
9156
64789
23233
149371
5394
2135
2140
50848
2152
2153
2166
199990
2170
11124
51011
151313
100874054
284611
642273
79927
150864
285172
348487
84908
338094
84140
148753
339778
84734
130074
165215
51252
10712
9917
653140
375190
100128071
285095
284593
163933
729533
653820
554282
728833
199870
149297
375061
25940
2177
115795
55120
2191
9855
10056
79675
22868
54751
129804
80204
26232
23219
130888
150726
54455
93611
554251
26270
2207
2209
79368
115352
83416
343413
127943
2224
90342
9637
55277
2271
114827
2274
2275
55137
2281
51661
130540
80308
2312
339400
28982
642946
56776
114793
2326
2328
2329
2330
2335
54874
643988
64838
252995
163479
2355
100996301
344167
22887
3344
100132074
8790
391059
2487
2492
401024
107985781
101927196
348751
8880
2517
199920
8324
126626
2563
104326057
2571
1647
64090
2582
130589
114805
79623
2590
2591
150946
60674
57459
2629
2634
2635
115361
388646
25801
9648
644903
6936
2641
2646
2730
148823
151484
54834
79833
348654
2672
2673
2677
9453
51738
100126793
26058
54810
2701
81025
2707
57165
79411
2736
148979
11146
112770
51022
2744
2752
64395
10691
29926
2773
2782
55970
100289178
2786
2787
29889
10578
8443
55204
127845
54856
92344
26003
10223
150763
253635
55105
63906
54865
60313
2817
2820
11321
54707
7107
387509
151556
80045
23432
2827
2859
9283
2863
9293
9290
83873
10936
54112
653519
51463
29899
2882
2888
9687
64388
29841
2899
2917
100873937
101927347
2946
2947
2948
2949
79712
2959
2976
100505624
9330
2987
51454
2995
9563
23498
3030
3032
60484
8520
10456
57657
3061
3065
9759
101928111
3068
3069
55127
54497
79654
57520
101927482
113802
54626
57801
388585
55502
26508
164045
55733
11147
26275
204851
101928846
59269
55355
148738
3099
3142
83872
127540
3155
3151
3176
220988
92906
10236
3192
51361
84072
50809
3208
3241
51440
84842
64342
9653
9394
3290
101930114
51478
51668
3329
3336
3339
3357
3362
27429
81888
285148
55699
200205
574432
130026
23463
3398
3399
3417
100507475
51278
126917
3428
10561
10964
2537
64135
163702
26160
3485
3488
84966
3321
93185
57549
9641
22807
3595
84818
132014
8807
29949
3554
7850
8808
149233
3568
3570
101928101
387597
3608
80895
10989
92856
55765
84289
3623
3625
55924
83444
54891
3628
3631
3633
3635
51141
54973
65123
25896
9670
55705
100873949
3652
79781
55721
128239
3656
359948
3667
9636
81875
8515
3676
3655
3685
9270
23421
81618
3707
3708
100996539
6744
150771
50618
10625
55677
84522
3716
65094
10899
3725
163782
151050
55683
23254
56888
3737
8514
3749
3752
23704
3754
170850
3756
90134
30818
3766
3769
3760
3765
3775
56660
3776
3777
3782
9132
3790
343450
130535
51133
126695
23028
55818
9682
10765
22889
10657
3795
79932
57648
57710
103344928
100652824
90231
57498
9928
57576
547
23095
23046
55083
111216275
11004
3797
3800
22920
55243
8462
8609
55220
126823
59349
339451
27252
9903
100526832
151230
114818
377007
10324
8564
23633
51315
200185
200634
112970
56267
8942
54596
3914
3915
110841583
3918
28956
10542
10314
9741
7805
54900
81606
3930
3932
253558
3938
60526
26119
10637
7044
93273
284576
284577
55891
3953
54741
163747
3964
29094
59352
3973
375323
89884
56956
3987
55679
96626
79727
286826
79854
100885798
100499171
339789
150992
29092
151477
100287814
646324
644242
100289211
79100
84657
554279
400946
101978719
101929184
101927360
150577
284998
339822
102724224
388948
100134259
400952
440894
643837
100133612
730227
728431
339524
102682016
400957
440900
104266961
101927289
102723927
101927554
101927215
100505964
285084
104355288
104355287
254099
339442
100996702
101927295
101927498
103283057
101928484
100505768
400945
106144568
104355139
105378580
101928537
105378716
101928043
101929406
101928476
646268
105378785
101928270
105378616
105372893
440704
101927587
101927560
101929565
101927683
105378763
643355
101928460
101929023
105378732
107984921
729987
101927412
101928241
101927244
101927285
101927438
101926966
101928765
101927701
101929567
100133985
105373683
102723854
101927801
101927661
644838
151121
729348
101929378
101927641
105373979
100996902
105373934
105373984
101929260
150596
105373600
105374449
101929733
150967
400958
105372950
110806286
105373615
101805491
103091866
100130417
100506022
100996635
105378853
151174
101929596
339529
105378753
105376673
400800
107985200
100996732
105378712
102724373
51601
128077
105371260
81562
29995
101927394
4000
8543
25802
4009
102724571
80856
164832
84695
23566
9926
102723727
23175
151354
55791
9860
100996251
53353
4036
7804
10128
126755
